Year;Month;Day;6.00;12.00;18.00
2011;2;10;1020.00.00;1013.08.00;1002.02.00
2011;2;11;1001.05.00;1009.04.00;1016.01.00
2011;2;12;1018.02.00;1020.00.00;1021.06.00
2011;2;13;1023.07.00;1025.07.00;1027.04.00
2011;2;14;1030.00.00;1030.04.00;1028.07.00
2011;2;15;1025.04.00;1023.08.00;1022.02.00
2011;2;16;1020.04.00;1021.00.00;1021.01.00
2011;2;17;1023.08.00;1026.05.00;1027.06.00
2011;2;18;1029.09.00;1030.07.00;1031.01.00
2011;2;19;1030.09.00;1030.05.00;1030.04.00
2011;2;20;1029.04.00;1028.06.00;1028.05.00
2011;2;21;1031.02.00;1032.08.00;1034.00.00
2011;2;22;1032.01.00;1031.05.00;1032.02.00
2011;2;23;1033.02.00;1033.06.00;1034.00.00
2011;2;24;1034.01.00;1034.03.00;1033.04.00
2011;2;25;1031.00.00;1029.05.00;1027.07.00
2011;2;26;1023.08.00;1023.06.00;1023.08.00
2011;2;27;1024.09.00;1026.02.00;1027.00.00
2011;2;28;1030.07.00;1033.07.00;1035.05.00
2011;3;1;1036.09.00;1037.01.00;1038.01.00
2011;3;2;1040.04.00;1040.04.00;1037.02.00
2011;3;3;1030.00.00;1030.04.00;1030.01.00
2011;3;4;1023.07.00;1017.00.00;1008.09.00
2011;3;5;1007.06.00;1008.02.00;1011.05.00
2011;3;6;1020.07.00;1026.05.00;1029.05.00
2011;3;7;1027.06.00;1025.01.00;1024.02.00
2011;3;8;1020.05.00;1017.04.00;1013.03.00
2011;3;9;1006.00.00;999.04.00;994.08.00
2011;3;10;997.09.00;997.01.00;988.07.00
2011;3;11;985.01.00;995.02.00;998.02.00
2011;3;12;1002.00.00;1005.02.00;1006.08.00
2011;3;13;1010.00.00;1010.09.00;1011.04.00
2011;3;14;1012.06.00;1018.04.00;1025.04.00
2011;3;15;1034.02.00;1035.04.00;1035.09.00
2011;3;16;1037.06.00;1038.00.00;1035.04.00
2011;3;17;1029.05.00;1026.05.00;1023.06.00
2011;3;18;1017.03.00;1014.04.00;1014.01.00
2011;3;19;1018.00.00;1021.03.00;1024.06.00
2011;3;20;1026.04.00;1025.05.00;1023.05.00
2011;3;21;1018.07.00;1016.00.00;1014.02.00
2011;3;22;1014.00.00;1012.09.00;1015.01.00
2011;3;23;1025.06.00;1019.02.00;1011.08.00
2011;3;24;1013.06.00;1014.04.00;1014.01.00
2011;3;25;1008.04.00;1007.06.00;1007.03.00
2011;3;26;1011.09.00;1012.05.00;1012.06.00
2011;3;27;1010.01.00;1004.08.00;1000.01.00
2011;3;28;1001.07.00;1004.08.00;1006.03.00
2011;3;29;1002.07.00;1000.05.00;1003.05.00
2011;3;30;1012.09.00;1016.08.00;1019.01.00
2011;3;31;1021.05.00;1019.08.00;1015.01.00
2011;4;1;1005.07.00;1009.00.00;1013.01.00
2011;4;2;1016.04.00;1015.04.00;1014.03.00
2011;4;3;1010.07.00;1009.01.00;1008.03.00
2011;4;4;1006.02.00;1006.05.00;1008.08.00
2011;4;5;1011.06.00;1011.01.00;1008.09.00
2011;4;6;1005.07.00;1004.01.00;1006.08.00
2011;4;7;991.08.00;990.09.00;993.09.00
2011;4;8;998.06.00;990.00.00;993.03.00
2011;4;9;1008.08.00;1012.02.00;1013.08.00
2011;4;10;1018.04.00;1019.04.00;1019.09.00
2011;4;11;1013.02.00;1010.07.00;1008.09.00
2011;4;12;1005.01.00;1004.07.00;1006.05.00
2011;4;13;1008.08.00;1011.04.00;1012.02.00
2011;4;14;1014.06.00;1015.00.00;1016.01.00
2011;4;15;1017.03.00;1015.06.00;1014.03.00
2011;4;16;1012.04.00;1011.05.00;1011.02.00
2011;4;17;1013.08.00;1014.05.00;1013.07.00
2011;4;18;1018.05.00;1020.05.00;1022.00.00
2011;4;19;1026.04.00;1025.01.00;1023.01.00
2011;4;20;1019.06.00;1017.04.00;1016.06.00
2011;4;21;1019.00.00;1018.08.00;1017.04.00
2011;4;22;1020.01.00;1021.07.00;1023.08.00
2011;4;23;1026.07.00;1025.06.00;1024.06.00
2011;4;24;1024.06.00;1024.02.00;1023.03.00
2011;4;25;1024.00.00;1023.02.00;1021.05.00
2011;4;26;1021.03.00;1022.08.00;1023.08.00
2011;4;27;1026.06.00;1027.06.00;1027.09.00
2011;4;28;1029.00.00;1027.06.00;1026.03.00
2011;4;29;1025.08.00;1026.01.00;1025.09.00
2011;4;30;1024.02.00;1022.00.00;1023.00.00
2011;5;1;1021.05.00;1023.01.00;1023.03.00
2011;5;2;1022.04.00;1020.08.00;1019.07.00
2011;5;3;1015.06.00;1015.04.00;1015.09.00
2011;5;4;1015.02.00;1015.02.00;1017.05.00
2011;5;5;1019.00.00;1019.09.00;1020.08.00
2011;5;6;1022.08.00;1023.09.00;1025.04.00
2011;5;7;1030.09.00;1032.04.00;1032.08.00
2011;5;8;1036.07.00;1036.09.00;1035.07.00
2011;5;9;1035.06.00;1033.06.00;1031.04.00
2011;5;10;1030.01.00;1028.05.00;1026.03.00
2011;5;11;1023.09.00;1021.04.00;1018.03.00
2011;5;12;1012.08.00;1010.06.00;1009.08.00
2011;5;13;1009.07.00;1010.07.00;1011.01.00
2011;5;14;1011.00.00;1011.03.00;1010.07.00
2011;5;15;1010.07.00;1011.02.00;1010.01.00
2011;5;16;1006.05.00;1005.08.00;1005.06.00
2011;5;17;1006.00.00;1003.03.00;1000.08.00
2011;5;18;1007.07.00;1010.08.00;1010.09.00
2011;5;19;1008.04.00;1009.01.00;1010.03.00
2011;5;20;1015.09.00;1016.01.00;1014.09.00
2011;5;21;1016.07.00;1017.02.00;1018.09.00
2011;5;22;1020.07.00;1018.06.00;1014.09.00
2011;5;23;1010.00.00;1012.02.00;1013.05.00
2011;5;24;1008.01.00;1006.07.00;1006.01.00
2011;5;25;1007.01.00;1008.09.00;1010.03.00
2011;5;26;1015.09.00;1015.04.00;1012.09.00
2011;5;27;1003.09.00;1002.01.00;1001.08.00
2011;5;28;1003.08.00;1006.02.00;1006.07.00
2011;5;29;1003.08.00;1003.08.00;1004.07.00
2011;5;30;1006.08.00;1012.06.00;1015.05.00
2011;5;31;1014.03.00;1012.01.00;1010.04.00
2011;6;1;1015.08.00;1019.01.00;1021.09.00
2011;6;2;1023.08.00;1022.09.00;1023.09.00
2011;6;3;1027.08.00;1029.06.00;1028.05.00
2011;6;4;1025.02.00;1020.05.00;1017.09.00
2011;6;5;1021.08.00;1020.09.00;1018.05.00
2011;6;6;1014.04.00;1011.09.00;1009.01.00
2011;6;7;1006.06.00;1007.00.00;1006.07.00
2011;6;8;1009.00.00;1009.02.00;1008.00.00
2011;6;9;1007.04.00;1008.03.00;1009.00.00
2011;6;10;1010.00.00;1011.02.00;1011.01.00
2011;6;11;1010.01.00;1011.04.00;1011.02.00
2011;6;12;1010.09.00;1011.06.00;1011.01.00
2011;6;13;1011.01.00;1010.01.00;1009.02.00
2011;6;14;1009.01.00;1008.07.00;1008.06.00
2011;6;15;1007.03.00;1007.06.00;1009.09.00
2011;6;16;1013.03.00;1013.07.00;1013.03.00
2011;6;17;1009.03.00;1006.00.00;1003.00.00
2011;6;18;1004.05.00;1004.04.00;1003.05.00
2011;6;19;1000.04.00;998.03.00;996.03.00
2011;6;20;997.02.00;998.03.00;998.08.00
2011;6;21;999.08.00;1000.09.00;1003.04.00
2011;6;22;1006.00.00;1006.04.00;1006.06.00
2011;6;23;999.06.00;998.07.00;1004.01.00
2011;6;24;1006.04.00;1006.05.00;1007.05.00
2011;6;25;1009.02.00;1010.06.00;1012.01.00
2011;6;26;1015.06.00;1017.00.00;1018.01.00
2011;6;27;1020.07.00;1021.00.00;1021.04.00
2011;6;28;1023.05.00;1023.01.00;1021.03.00
2011;6;29;1021.07.00;1019.08.00;1017.06.00
2011;6;30;1015.01.00;1013.08.00;1012.08.00
2011;7;1;1010.08.00;1010.01.00;1009.06.00
2011;7;2;1008.03.00;1007.02.00;1007.05.00
2011;7;3;1006.07.00;1008.03.00;1009.05.00
2011;7;4;1011.06.00;1013.09.00;1016.01.00
2011;7;5;1017.04.00;1017.04.00;1016.02.00
2011;7;6;1013.09.00;1012.01.00;1011.00.00
2011;7;7;1011.00.00;1011.00.00;1010.06.00
2011;7;8;1011.02.00;1010.09.00;1010.08.00
2011;7;9;1014.03.00;1014.09.00;1014.08.00
2011;7;10;1015.09.00;1015.09.00;1014.09.00
2011;7;11;1016.01.00;1015.08.00;1013.08.00
2011;7;12;1011.04.00;1010.07.00;1011.01.00
2011;7;13;1015.09.00;1017.00.00;1018.01.00
2011;7;14;1019.06.00;1018.06.00;1015.09.00
2011;7;15;1007.09.00;1007.00.00;1006.04.00
2011;7;16;1003.09.00;1005.02.00;1005.05.00
2011;7;17;1005.09.00;1005.07.00;1005.07.00
2011;7;18;1000.08.00;999.06.00;1001.08.00
2011;7;19;1006.06.00;1007.09.00;1008.01.00
2011;7;20;1009.07.00;1009.04.00;1008.05.00
2011;7;21;1004.08.00;1005.03.00;1004.08.00
2011;7;22;1001.03.00;1001.05.00;1001.03.00
2011;7;23;999.03.00;1000.03.00;1000.02.00
2011;7;24;1001.06.00;1005.09.00;1008.08.00
2011;7;25;1010.09.00;1010.08.00;1010.09.00
2011;7;26;1011.09.00;1013.04.00;1014.04.00
2011;7;27;1017.05.00;1017.07.00;1016.07.00
2011;7;28;1014.06.00;1013.01.00;1011.08.00
2011;7;29;1009.04.00;1009.03.00;1009.00.00
2011;7;30;1008.08.00;1009.08.00;1010.06.00
2011;7;31;1011.08.00;1012.02.00;1013.02.00
2011;8;1;1016.02.00;1016.04.00;1018.08.00
2011;8;2;1021.08.00;1021.09.00;1022.06.00
2011;8;3;1024.02.00;1022.08.00;1021.05.00
2011;8;4;1020.04.00;1018.05.00;1016.09.00
2011;8;5;1015.01.00;1013.00.00;1010.06.00
2011;8;6;1005.05.00;1004.06.00;1003.08.00
2011;8;7;1001.09.00;998.05.00;995.00.00
2011;8;8;998.01.00;997.08.00;997.06.00
2011;8;9;995.09.00;997.02.00;998.09.00
2011;8;10;1001.09.00;1002.02.00;1002.03.00
2011;8;11;1004.00.00;1007.03.00;1008.03.00
2011;8;12;1011.01.00;1011.09.00;1013.01.00
2011;8;13;1015.00.00;1015.01.00;1015.03.00
2011;8;14;1015.03.00;1014.09.00;1013.08.00
2011;8;15;1010.08.00;1010.03.00;1009.08.00
2011;8;16;1011.03.00;1012.05.00;1011.08.00
2011;8;17;1013.08.00;1014.00.00;1013.09.00
2011;8;18;1012.06.00;1011.09.00;1012.07.00
2011;8;19;1012.04.00;1008.09.00;1003.04.00
2011;8;20;1002.06.00;1007.09.00;1011.05.00
2011;8;21;1015.09.00;1016.06.00;1015.08.00
2011;8;22;1013.02.00;1012.07.00;1014.01.00
2011;8;23;1017.07.00;1019.09.00;1020.05.00
2011;8;24;1019.05.00;1020.08.00;1019.04.00
2011;8;25;1017.08.00;1017.08.00;1017.08.00
2011;8;26;1017.00.00;1016.07.00;1016.05.00
2011;8;27;1012.02.00;1009.04.00;1006.05.00
2011;8;28;1003.05.00;1007.05.00;1009.02.00
2011;8;29;1005.06.00;1003.02.00;1001.03.00
2011;8;30;999.05.00;1000.02.00;1000.01.00
2011;8;31;1003.05.00;1005.06.00;1006.09.00
2011;9;1;1009.02.00;1009.05.00;1010.09.00
2011;9;2;1012.05.00;1012.03.00;1012.09.00
2011;9;3;1014.09.00;1015.08.00;1016.03.00
2011;9;4;1016.09.00;1017.03.00;1016.01.00
2011;9;5;1013.07.00;1012.07.00;1010.03.00
2011;9;6;1006.05.00;1009.02.00;1007.00.00
2011;9;7;996.02.00;991.08.00;992.02.00
2011;9;8;992.05.00;993.05.00;994.03.00
2011;9;9;998.01.00;1000.05.00;1002.08.00
2011;9;10;1006.01.00;1007.07.00;1009.08.00
2011;9;11;1010.08.00;1009.03.00;1006.09.00
2011;9;12;1002.01.00;1000.06.00;998.07.00
2011;9;13;988.09.00;988.03.00;987.05.00
2011;9;14;986.05.00;989.06.00;993.04.00
2011;9;15;997.07.00;1001.03.00;1004.07.00
2011;9;16;1009.09.00;1012.07.00;1013.06.00
2011;9;17;1015.06.00;1015.05.00;1015.04.00
2011;9;18;1015.00.00;1014.04.00;1012.07.00
2011;9;19;1006.09.00;1007.00.00;1009.09.00
2011;9;20;1010.04.00;1013.04.00;1014.00.00
2011;9;21;1013.05.00;1011.01.00;1010.03.00
2011;9;22;1001.07.00;1000.04.00;1000.01.00
2011;9;23;1001.02.00;1002.04.00;1004.05.00
2011;9;24;1008.09.00;1011.05.00;1013.09.00
2011;9;25;1017.01.00;1018.00.00;1019.00.00
2011;9;26;1019.03.00;1017.08.00;1015.09.00
2011;9;27;1019.02.00;1022.05.00;1023.02.00
2011;9;28;1021.06.00;1019.04.00;1019.04.00
2011;9;29;1019.05.00;1020.07.00;1020.09.00
2011;9;30;1019.04.00;1019.05.00;1020.08.00
2011;10;1;1026.01.00;1027.09.00;1027.09.00
2011;10;2;1022.03.00;1018.04.00;1016.06.00
2011;10;3;1006.03.00;1008.05.00;1009.03.00
2011;10;4;999.05.00;1000.00.00;998.03.00
2011;10;5;999.02.00;1000.00.00;1000.04.00
2011;10;6;991.01.00;987.00.00;984.07.00
2011;10;7;988.05.00;989.03.00;991.04.00
2011;10;8;996.08.00;1001.06.00;1007.03.00
2011;10;9;1013.07.00;1012.09.00;1008.08.00
2011;10;10;997.06.00;995.06.00;991.06.00
2011;10;11;992.04.00;993.06.00;993.07.00
2011;10;12;997.05.00;1001.03.00;1008.00.00
2011;10;13;1018.09.00;1023.04.00;1027.09.00
2011;10;14;1033.03.00;1034.02.00;1033.06.00
2011;10;15;1030.06.00;1029.01.00;1028.05.00
2011;10;16;1025.09.00;1024.02.00;1022.06.00
2011;10;17;1019.00.00;1017.02.00;1014.01.00
2011;10;18;1003.06.00;997.04.00;990.00.00
2011;10;19;993.05.00;992.07.00;995.08.00
2011;10;20;1002.00.00;1004.03.00;1007.09.00
2011;10;21;1015.04.00;1017.09.00;1018.03.00
2011;10;22;1014.03.00;1018.02.00;1020.04.00
2011;10;23;1023.09.00;1025.02.00;1026.01.00
2011;10;24;1028.09.00;1029.05.00;1029.06.00
2011;10;25;1029.06.00;1029.09.00;1029.07.00
2011;10;26;1027.04.00;1026.02.00;1024.05.00
2011;10;27;1022.07.00;1025.02.00;1026.09.00
2011;10;28;1023.02.00;1019.02.00;1017.08.00
2011;10;29;1023.02.00;1022.07.00;1021.00.00
2011;10;30;1014.00.00;1011.06.00;1009.00.00
2011;10;31;1011.06.00;1014.09.00;1015.09.00
2011;11;1;1016.00.00;1016.03.00;1016.03.00
2011;11;2;1015.03.00;1015.09.00;1016.06.00
2011;11;3;1016.09.00;1016.09.00;1016.05.00
2011;11;4;1015.06.00;1015.03.00;1016.03.00
2011;11;5;1018.08.00;1022.01.00;1023.08.00
2011;11;6;1024.01.00;1023.08.00;1023.09.00
2011;11;7;1025.02.00;1026.05.00;1026.09.00
2011;11;8;1026.05.00;1026.06.00;1026.05.00
2011;11;9;1028.01.00;1029.09.00;1031.05.00
2011;11;10;1033.01.00;1034.06.00;1035.01.00
2011;11;11;1036.06.00;1037.00.00;1037.03.00
2011;11;12;1038.05.00;1039.04.00;1039.02.00
2011;11;13;1034.02.00;1031.01.00;1029.07.00
2011;11;14;1024.07.00;1023.08.00;1023.06.00
2011;11;15;1025.01.00;1026.07.00;1027.06.00
2011;11;16;1026.00.00;1024.00.00;1021.05.00
2011;11;17;1017.00.00;1016.02.00;1015.09.00
2011;11;18;1016.00.00;1014.02.00;1010.06.00
2011;11;19;1009.09.00;1013.09.00;1017.05.00
2011;11;20;1021.01.00;1022.00.00;1021.05.00
2011;11;21;1018.04.00;1018.09.00;1019.09.00
2011;11;22;1023.05.00;1025.06.00;1026.07.00
2011;11;23;1025.05.00;1022.07.00;1020.02.00
2011;11;24;1014.04.00;1016.05.00;1018.04.00
2011;11;25;1008.08.00;1002.02.00;1000.05.00
2011;11;26;998.03.00;1000.03.00;998.06.00
2011;11;27;984.04.00;974.02.00;973.06.00
2011;11;28;1002.02.00;1008.01.00;1010.07.00
2011;11;29;1010.09.00;1010.05.00;1008.03.00
2011;11;30;999.09.00;1004.00.00;1009.05.00
2011;12;1;1012.09.00;1005.07.00;998.03.00
2011;12;2;996.06.00;994.05.00;995.07.00
2011;12;3;998.01.00;990.05.00;980.01.00
2011;12;4;975.05.00;975.00.00;975.01.00
2011;12;5;976.03.00;976.08.00;976.07.00
2011;12;6;983.09.00;987.09.00;990.00.00
2011;12;7;988.05.00;987.08.00;989.05.00
2011;12;8;1000.03.00;1004.06.00;1005.07.00
2011;12;9;984.03.00;978.04.00;976.05.00
2011;12;10;980.00.00;984.04.00;988.03.00
2011;12;11;998.03.00;1002.06.00;1005.04.00
2011;12;12;1003.09.00;1001.06.00;998.07.00
2011;12;13;996.04.00;995.04.00;988.00.00
2011;12;14;990.06.00;992.05.00;993.02.00
2011;12;15;991.05.00;992.04.00;992.03.00
2011;12;16;994.06.00;991.03.00;988.06.00
2011;12;17;985.06.00;983.02.00;982.05.00
2011;12;18;983.00.00;983.04.00;983.07.00
2011;12;19;986.05.00;990.00.00;995.07.00
2011;12;20;1002.08.00;1005.08.00;1007.03.00
2011;12;21;1007.09.00;1010.07.00;1013.04.00
2011;12;22;1015.03.00;1015.03.00;1015.04.00
2011;12;23;1007.08.00;1005.00.00;1001.03.00
2011;12;24;1000.06.00;1004.06.00;1009.06.00
2011;12;25;1006.03.00;1005.07.00;999.08.00
2011;12;26;1003.01.00;1010.07.00;1007.08.00
2011;12;27;1000.01.00;1009.00.00;1014.09.00
2011;12;28;1019.03.00;1014.05.00;1004.00.00
2011;12;29;989.03.00;982.01.00;981.02.00
2011;12;30;989.04.00;995.03.00;1001.02.00
2011;12;31;1006.03.00;1007.04.00;1009.01.00
2012;1;1;1008.00.00;1004.07.00;1000.08.00
2012;1;2;996.09.00;992.08.00;995.05.00
2012;1;3;1000.09.00;1000.05.00;992.07.00
2012;1;4;968.07.00;969.01.00;976.03.00
2012;1;5;973.00.00;971.00.00;975.05.00
2012;1;6;993.05.00;998.07.00;998.03.00
2012;1;7;996.05.00;997.03.00;999.08.00
2012;1;8;1006.06.00;1011.02.00;1015.01.00
2012;1;9;1018.03.00;1017.09.00;1016.00.00
2012;1;10;1016.07.00;1017.06.00;1016.07.00
2012;1;11;1005.04.00;1006.06.00;1009.02.00
2012;1;12;991.03.00;981.01.00;984.07.00
2012;1;13;990.01.00;992.07.00;999.08.00
2012;1;14;1009.09.00;1013.06.00;1017.01.00
2012;1;15;1021.09.00;1022.07.00;1022.09.00
2012;1;16;1020.08.00;1019.03.00;1019.02.00
2012;1;17;1020.06.00;1021.00.00;1020.09.00
2012;1;18;1018.03.00;1014.07.00;1008.00.00
2012;1;19;997.02.00;994.08.00;992.08.00
2012;1;20;996.05.00;1000.02.00;1003.07.00
2012;1;21;1004.01.00;1001.02.00;997.02.00
2012;1;22;998.03.00;999.06.00;1001.09.00
2012;1;23;1007.07.00;1009.02.00;1010.05.00
2012;1;24;1016.01.00;1019.04.00;1022.07.00
2012;1;25;1027.01.00;1028.08.00;1030.02.00
2012;1;26;1032.08.00;1034.04.00;1035.02.00
2012;1;27;1035.08.00;1036.09.00;1038.03.00
2012;1;28;1041.02.00;1042.08.00;1043.09.00
2012;1;29;1046.08.00;1049.02.00;1050.00.00
2012;1;30;1049.05.00;1048.09.00;1048.00.00
2012;1;31;1045.09.00;1046.01.00;1046.07.00
2012;2;1;1048.02.00;1048.09.00;1048.03.00
2012;2;2;1042.02.00;1040.07.00;1041.05.00
2012;2;3;1038.01.00;1040.03.00;1041.07.00
2012;2;4;1043.00.00;1042.06.00;1040.06.00
2012;2;5;1037.04.00;1035.05.00;1036.04.00
2012;2;6;1039.05.00;1040.02.00;1041.00.00
2012;2;7;1042.04.00;1044.03.00;1047.03.00
2012;2;8;1045.00.00;1038.05.00;1040.03.00
2012;2;9;1046.05.00;1047.06.00;1047.08.00
2012;2;10;1046.00.00;1044.00.00;1040.04.00
2012;2;11;1033.02.00;1030.08.00;1026.07.00
2012;2;12;1018.04.00;1018.02.00;1018.07.00
2012;2;13;1015.06.00;1013.04.00;1011.06.00
2012;2;14;1004.05.00;999.04.00;990.03.00
2012;2;15;988.08.00;995.08.00;1003.05.00
2012;2;16;1013.03.00;1012.02.00;1006.09.00
2012;2;17;1002.02.00;1005.00.00;1008.02.00
2012;2;18;1008.04.00;1005.01.00;999.01.00
2012;2;19;993.03.00;995.01.00;997.05.00
2012;2;20;1013.06.00;1015.00.00;1012.04.00
2012;2;21;1000.06.00;1005.03.00;1012.00.00
2012;2;22;1009.07.00;1002.00.00;997.02.00
2012;2;23;982.02.00;993.03.00;998.01.00
2012;2;24;995.02.00;993.01.00;992.00.00
2012;2;25;990.08.00;996.09.00;1004.01.00
2012;2;26;1012.05.00;1016.04.00;1019.02.00
2012;2;27;1019.06.00;1017.08.00;1015.03.00
2012;2;28;999.06.00;1000.00.00;1004.08.00
2012;2;29;1011.08.00;1011.04.00;1013.02.00
2012;3;1;1010.03.00;1010.05.00;1010.08.00
2012;3;2;1015.09.00;1020.02.00;1025.03.00
2012;3;3;1031.01.00;1032.09.00;1034.00.00
2012;3;4;1032.07.00;1032.00.00;1030.04.00
2012;3;5;1029.08.00;1030.09.00;1031.06.00
2012;3;6;1033.05.00;1033.03.00;1032.05.00
2012;3;7;1027.08.00;1024.00.00;1019.08.00
2012;3;8;1018.07.00;1020.03.00;1023.08.00
2012;3;9;1023.01.00;1019.09.00;1015.03.00
2012;3;10;1013.06.00;1009.08.00;1003.07.00
2012;3;11;1014.04.00;1016.02.00;1012.08.00
2012;3;12;1012.09.00;1013.04.00;1014.02.00
2012;3;13;1011.07.00;1012.06.00;1019.01.00
2012;3;14;1022.08.00;1024.08.00;1024.09.00
2012;3;15;1020.07.00;1019.04.00;1015.09.00
2012;3;16;1012.03.00;1011.08.00;1010.06.00
2012;3;17;1006.06.00;1006.04.00;1006.05.00
2012;3;18;1008.07.00;1008.07.00;1006.07.00
2012;3;19;997.08.00;1000.02.00;1009.00.00
2012;3;20;1013.06.00;1013.02.00;1015.04.00
2012;3;21;1018.02.00;1021.05.00;1022.09.00
2012;3;22;1024.07.00;1023.01.00;1022.07.00
2012;3;23;1025.02.00;1027.00.00;1026.09.00
2012;3;24;1023.00.00;1021.02.00;1017.05.00
2012;3;25;1021.01.00;1027.00.00;1029.01.00
2012;3;26;1028.07.00;1025.08.00;1019.09.00
2012;3;27;1020.04.00;1021.03.00;1020.06.00
2012;3;28;1012.06.00;1004.09.00;1000.06.00
2012;3;29;998.05.00;998.09.00;999.01.00
2012;3;30;997.01.00;996.06.00;994.09.00
2012;3;31;993.00.00;1002.01.00;1006.08.00
2012;4;1;1001.00.00;994.04.00;988.08.00
2012;4;2;990.00.00;994.00.00;998.06.00
2012;4;3;1006.01.00;1009.04.00;1010.09.00
2012;4;4;1015.01.00;1015.06.00;1015.01.00
2012;4;5;1013.09.00;1011.08.00;1008.07.00
2012;4;6;1002.01.00;1004.00.00;1004.05.00
2012;4;7;1003.00.00;1003.01.00;1004.02.00
2012;4;8;1005.07.00;1005.04.00;1004.08.00
2012;4;9;1003.03.00;1003.02.00;1003.00.00
2012;4;10;1001.06.00;1001.05.00;1000.06.00
2012;4;11;999.03.00;999.05.00;999.06.00
2012;4;12;1000.02.00;1001.05.00;1001.09.00
2012;4;13;1001.05.00;1001.01.00;999.07.00
2012;4;14;996.07.00;1001.04.00;1005.06.00
2012;4;15;1010.07.00;1012.08.00;1014.01.00
2012;4;16;1013.09.00;1011.03.00;1008.02.00
2012;4;17;1002.08.00;1001.02.00;1000.04.00
2012;4;18;1004.01.00;1005.02.00;1005.07.00
2012;4;19;1008.05.00;1009.03.00;1009.04.00
2012;4;20;1001.04.00;996.06.00;994.04.00
2012;4;21;999.08.00;1004.05.00;1006.04.00
2012;4;22;1005.06.00;1005.06.00;1004.09.00
2012;4;23;1003.08.00;1005.02.00;1005.07.00
2012;4;24;1007.04.00;1006.03.00;1007.09.00
2012;4;25;1008.02.00;1007.05.00;1005.09.00
2012;4;26;1004.06.00;1006.02.00;1004.04.00
2012;4;27;1008.06.00;1009.02.00;1012.00.00
2012;4;28;1016.06.00;1017.05.00;1018.05.00
2012;4;29;1021.04.00;1021.07.00;1021.09.00
2012;4;30;1023.00.00;1022.04.00;1021.09.00
2012;5;1;1027.03.00;1027.08.00;1025.01.00
2012;5;2;1019.06.00;1015.08.00;1013.09.00
2012;5;3;1013.03.00;1011.08.00;1011.03.00
2012;5;4;1006.03.00;1001.04.00;997.08.00
2012;5;5;993.05.00;993.08.00;999.03.00
2012;5;6;1006.09.00;1007.06.00;1008.09.00
2012;5;7;1014.01.00;1015.00.00;1015.07.00
2012;5;8;1020.00.00;1019.08.00;1018.09.00
2012;5;9;1015.09.00;1014.02.00;1012.06.00
2012;5;10;1013.05.00;1014.07.00;1010.01.00
2012;5;11;1005.04.00;1003.01.00;1001.07.00
2012;5;12;1003.05.00;1013.01.00;1018.00.00
2012;5;13;1023.06.00;1022.00.00;1018.08.00
2012;5;14;1015.03.00;1013.06.00;1013.02.00
2012;5;15;1015.03.00;1013.08.00;1013.06.00
2012;5;16;1012.07.00;1012.02.00;1011.00.00
2012;5;17;1007.00.00;1006.03.00;1005.09.00
2012;5;18;1007.03.00;1010.07.00;1014.02.00
2012;5;19;1020.03.00;1019.09.00;1018.07.00
2012;5;20;1016.03.00;1016.00.00;1006.06.00
2012;5;21;1017.01.00;1016.08.00;1016.07.00
